Year,LocalAuthority,Easting,Northing,PedalCycles,Motorcycles,CarsTaxis,BusesCoaches,LightGoodsVehicles,AllHGVs,AllMotorVehicles
2015,Havering,551070,184140,94,227,18606,190,1992,878,21894
2015,Barking and Dagenham,549600,187020,109,275,14121,635,1517,385,16933
2015,Barking and Dagenham,548690,189075,44,922,44465,414,6280,1876,53956
2015,Barking and Dagenham,548160,189085,56,1099,48600,553,6446,1965,58663
2015,Barking and Dagenham,547980,188000,130,146,15365,352,1681,334,17877
2015,Barking and Dagenham,548000,186890,16,46,11433,302,1437,135,13353
2015,Barnet,525600,187310,651,650,12493,812,2029,324,16308
2015,Haringey,527500,188620,96,350,23602,354,4443,2552,31301
2015,Haringey,527632,188758,389,708,13551,772,2499,200,17730
2015,Newham,544250,182930,255,2579,81284,564,17192,13315,114933
2015,Barnet,527430,189485,271,148,12750,647,1703,307,15555
2015,Enfield,529080,191840,9,1233,56983,460,11333,4965,74974
2015,Enfield,528255,195675,50,114,13122,227,1846,220,15529
2015,Barnet,524640,197475,136,204,9957,228,1255,314,11958
2015,Barnet,524300,197000,35,99,10756,151,1672,526,13203
2015,Barnet,517540,194345,0,146,13456,139,3266,1018,18025
2015,Greenwich,544000,173180,45,107,7133,240,839,206,8525
2015,Greenwich,543500,172680,36,1001,27831,196,6138,1310,36475
2015,Bexley,546690,176430,94,143,8733,293,1247,142,10559
2015,Greenwich,543814,176460,164,701,16366,378,2184,301,19930
2015,Bexley,546600,174430,106,180,14591,236,1827,354,17189
2015,Harrow,515850,186130,13,153,13725,33,1652,431,15994
2015,Ealing,518910,183270,13,1426,57048,206,12372,5375,76427
2015,Bromley,548270,170000,0,600,34436,119,7355,1733,44243
2015,Greenwich,542510,173000,62,126,7938,553,1513,170,10299
2015,Lewisham,540440,172750,45,129,8846,571,1123,164,10833
2015,Lewisham,539050,171020,234,217,13304,232,1358,295,15406
2015,Lewisham,538040,171200,129,319,20541,261,3499,646,25265
2015,Lewisham,535530,171290,86,132,5933,279,1066,93,7503
2015,Croydon,535370,167430,118,254,22115,195,3839,621,27024
2015,Bromley,537800,166110,196,362,15524,482,2652,634,19654
2015,Bromley,538500,164860,21,284,19055,392,3986,773,24490
2015,Westminster,530697,181140,3023,2042,16704,2777,4002,1252,26777
2015,Southwark,531650,180450,3138,2303,20005,944,4175,1057,28484
2015,Islington,532040,182175,1081,1086,10346,612,2343,539,14926
2015,Lambeth,530300,170500,287,640,13991,393,2511,647,18181
2015,Croydon,529800,158950,28,143,7809,126,1505,585,10168
2015,Ealing,521000,180050,2925,886,11563,1157,2418,470,16494
2015,Ealing,511500,183310,95,243,18901,150,2907,576,22777
2015,Ealing,512400,180450,810,464,17151,1317,2887,1649,23468
2015,Haringey,532660,191400,141,575,22903,625,4026,931,29060
2015,Haringey,533900,191210,414,234,11603,1122,2021,481,15462
2015,Waltham Forest,536248,192228,0,1041,70791,567,15486,5898,93783
2015,Waltham Forest,537550,194935,60,154,14051,140,2965,626,17936
2015,Enfield,536250,200000,0,452,95450,219,23115,19025,138261
2015,Waltham Forest,537690,195500,39,132,13367,120,2333,741,16694
2015,Redbridge,540500,193539,115,278,13746,46,2632,173,16876
2015,Redbridge,540600,193450,64,124,11427,276,1878,151,13855
2015,Redbridge,541950,191730,0,571,68131,544,18071,5831,93148
2015,Havering,555000,194030,0,546,86265,257,23476,24021,134565
2015,Havering,556808,192356,0,581,84260,142,21063,25713,131758
2015,Havering,558535,188450,4,270,50501,57,13288,4236,68352
2015,Tower Hamlets,538410,180850,7,2283,65868,607,17716,4259,90733
2015,Greenwich,537462,176897,1082,1543,28144,1084,4414,2240,37425
2015,Greenwich,538000,176530,525,266,14487,546,1448,396,17143
2015,Greenwich,540874,174196,120,881,34054,228,7208,2315,44685
2015,Hackney,535710,183850,622,489,12725,483,2387,363,16448
2015,Hackney,537400,185480,1,2336,63233,514,15964,4748,86795
2015,Waltham Forest,536600,187340,1457,1215,20831,1162,3942,1102,28252
2015,Hackney,532736,187950,522,523,12944,711,2998,1295,18471
2015,Hackney,532360,186640,907,353,11740,601,2073,391,15158
2015,Hackney,533505,182140,4019,2567,16734,362,4835,1707,26206
2015,Hackney,533545,182280,1208,395,10443,760,1859,424,13881
2015,Kensington and Chelsea,524974,178568,203,3013,74555,1522,11919,3033,94041
2015,Kensington and Chelsea,524597,179028,2665,1060,12459,1335,1928,311,17092
2015,Hammersmith and Fulham,524322,175861,2787,2166,40976,1943,6463,2258,53805
2015,Haringey,534600,189460,659,669,14585,505,3937,611,20307
2015,Islington,529260,187130,771,1400,16759,1359,4132,1229,24879
2015,Harrow,516930,194600,0,728,67279,696,16329,5091,90123
2015,Hounslow,510652,175876,32,284,31994,370,5311,1510,39468
2015,Hounslow,510466,178892,37,120,11518,114,1641,461,13853
2015,Hounslow,510536,179002,179,687,50212,307,7994,2123,61323
2015,Kensington and Chelsea,526955,177438,3105,1515,15208,1327,4807,638,23495
2015,Kensington and Chelsea,528090,178740,1756,1512,15847,261,1808,273,19701
2015,Kensington and Chelsea,525525,180536,2795,1505,24772,1755,3166,645,31843
2015,Kingston upon Thames,521800,169700,53,1943,58857,521,9764,1451,72536
2015,Kingston upon Thames,521790,169910,133,294,19263,241,2364,295,22457
2015,Kingston upon Thames,521400,172300,571,2816,68343,842,11728,1419,85148
2015,Southwark,531500,179550,4315,1365,10263,3541,1914,516,17599
2015,Lambeth,530245,178110,4072,2393,30370,2046,8554,1597,44960
2015,Hounslow,508110,173602,32,284,31994,370,5311,1510,39468
2015,Lewisham,535320,177250,2001,2669,19923,1660,4332,1392,29975
2015,Southwark,534481,173250,624,843,21783,1018,4763,1420,29826
2015,Wandsworth,527740,171160,841,459,12822,689,2225,641,16837
2015,Wandsworth,527300,171200,1221,744,9844,603,2933,942,15066
2015,Wandsworth,525280,173500,232,468,10975,203,2712,943,15301
2015,Redbridge,543400,186000,0,1324,93830,345,15987,8946,120432
2015,Newham,541766,186324,161,97,13108,257,880,214,14557
2015,Newham,540500,185500,185,133,13483,99,1018,180,14913
2015,Newham,539227,181449,697,4171,83373,909,19668,10161,118282
2015,Newham,539665,180840,190,326,20690,181,2173,2325,25696
2015,Hounslow,518994,177968,1009,997,25499,690,5425,1253,33864
2015,Waltham Forest,538930,193960,133,126,11845,409,1713,348,14441
2015,Redbridge,539950,191810,41,146,11117,242,1585,348,13437
2015,Waltham Forest,539450,190700,270,359,28638,238,3067,666,32969
2015,Waltham Forest,539445,190430,0,1305,109351,580,23722,8222,143179
2015,Redbridge,540160,187590,190,159,10805,229,1360,304,12857
2015,Waltham Forest,539922,187824,0,1543,52429,389,13073,4391,71825
2015,Tower Hamlets,535530,180600,149,1116,24447,21,5975,495,32055
2015,Kingston upon Thames,517865,165428,58,556,21486,102,5592,735,28470
2015,Kingston upon Thames,517865,165428,0,867,53530,196,9312,2331,66235
2015,Croydon,529365,161725,106,228,16263,949,2837,367,20643
2015,Sutton,526060,166685,115,253,9662,365,1689,676,12646
2015,Lambeth,528825,174305,2197,1334,11528,818,2675,782,17137
2015,Lambeth,528815,174410,559,612,19578,149,2340,694,23373
2015,Barnet,526330,191980,124,142,15938,527,2023,379,19011
2015,Barking and Dagenham,548800,183550,154,377,16138,508,2669,1182,20874
2015,Barking and Dagenham,550000,183146,51,126,9942,330,1667,1087,13151
2015,Havering,550420,183000,51,126,9942,330,1667,1087,13151
2015,Havering,551000,182850,150,345,12917,263,3164,892,17581
2015,Havering,553000,182550,33,199,17074,99,2614,1007,20992
2015,Croydon,534089,168440,82,120,10915,144,1802,204,13185
2015,Tower Hamlets,537300,183460,19,2135,69227,908,17629,6010,95909
2015,Tower Hamlets,537000,184000,0,2323,79080,397,21640,5808,109248
2015,Hackney,536820,184500,0,2323,79080,397,21640,5808,109248
2015,Hackney,536692,185063,0,2062,64185,476,15287,5188,87198
2015,Greenwich,539900,178560,0,2844,54670,440,13774,3122,74850
2015,Greenwich,540525,177505,1,2257,61846,743,13364,4281,82491
2015,Greenwich,540750,176920,0,2604,64054,648,15570,4250,87124
2015,Westminster,525432,181677,8,4486,61040,979,14145,3087,83737
2015,Kensington and Chelsea,524200,181350,8,4486,61040,979,14145,3087,83737
2015,Kensington and Chelsea,523485,181110,145,2598,61113,1132,13600,4065,82508
2015,Hammersmith and Fulham,523250,181080,145,2598,61113,1132,13600,4065,82508
2015,Hammersmith and Fulham,523100,181060,145,2598,61113,1132,13600,4065,82508
2015,Kensington and Chelsea,523615,180795,29,2649,43001,810,9917,2850,59226
2015,Hammersmith and Fulham,523700,180400,29,2649,43001,810,9917,2850,59226
2015,Kensington and Chelsea,523830,180006,29,2649,43001,810,9917,2850,59226
2015,Tower Hamlets,538910,181040,4,186,13290,232,3736,2122,19567
2015,Bexley,547340,174300,48,355,28395,247,4153,281,33431
2015,Bexley,547489,174447,1,164,4657,11,1264,106,6203
2015,Bexley,547570,174460,11,60,10362,36,1836,280,12574
2015,Bexley,547425,174385,1,1232,56460,421,11051,3646,72810
2015,Bexley,547560,174370,1,1408,64525,481,12630,4167,83211
2015,Croydon,532500,166900,172,292,13430,691,1810,520,16742
2015,Enfield,535100,192480,58,241,13302,320,3273,2373,19509
2015,Barnet,521230,196540,35,141,16811,117,2447,714,20231
2015,Barnet,521140,196690,35,141,16811,117,2447,714,20231
2015,Brent,520980,186110,39,844,38308,1359,5589,1775,47875
2015,Brent,521100,186130,39,238,10995,296,2866,442,14837
2015,Brent,521170,186020,70,1581,83369,487,17508,8745,111689
2015,Tower Hamlets,533850,181240,1064,1314,9711,1834,2403,1043,16305
2015,Hackney,536325,184749,313,1030,33251,963,7999,1613,44855
2015,Wandsworth,526400,174850,1031,1914,30154,121,6886,894,39968
2015,Wandsworth,526300,174840,488,925,15990,1036,2860,795,21606
2015,Hillingdon,507550,184880,70,78,15864,454,2227,412,19035
2015,Hillingdon,507680,184950,52,277,26895,413,3176,887,31649
2015,Hillingdon,507800,185070,0,105,5297,132,657,273,6464
2015,Hillingdon,507900,184720,77,65,11110,190,684,273,12322
2015,Hillingdon,507500,185070,51,872,63213,487,12351,4057,80980
2015,Hillingdon,508300,184720,677,1426,69534,1618,11464,3402,87444
2015,Westminster,528737,179285,828,1046,20901,4504,4068,1089,31607
2015,Westminster,527100,181660,1537,1672,25314,2165,5525,982,35657
2015,Westminster,528050,181300,567,260,4149,13,447,101,4969
2015,Westminster,527900,181810,33,82,986,18,406,87,1578
2015,Westminster,528000,181230,255,481,12182,1456,1593,412,16124
2015,Westminster,528130,181300,531,581,8008,1384,1024,394,11391
2015,Westminster,527800,181860,255,481,12182,1456,1593,412,16124
2015,Westminster,527950,181900,531,581,8008,1384,1024,394,11391
2015,Brent,519120,188800,82,244,26649,266,2449,784,30393
2015,Hounslow,513400,175570,24,52,7858,640,777,244,9571
2015,Hounslow,513700,176770,92,194,9448,220,1558,462,11881
2015,Hounslow,513830,176800,17,104,11152,99,871,265,12491
2015,Hounslow,513750,176840,339,716,34881,812,5750,1706,43865
2015,Hounslow,517000,177810,799,955,45639,462,7117,1863,56035
2015,Ealing,519900,180310,287,478,15776,379,2497,763,19893
2015,Ealing,519800,180240,448,405,9592,1116,1657,704,13474
2015,Ealing,514250,180230,332,699,34081,793,5619,1667,42859
2015,Camden,529830,181340,1272,645,3246,1732,1122,312,7057
2015,Camden,530110,181400,1334,996,3339,36,1037,175,5583
2015,Camden,530080,181400,709,891,8618,138,2685,448,12780
2015,Camden,530100,181450,2537,859,7749,1497,2157,433,12695
2015,Camden,530420,181550,328,274,1739,10,425,92,2540
2015,Camden,530480,181520,1065,806,12691,818,2619,722,17656
2015,Camden,530420,181650,919,695,10950,706,2260,623,15235
2015,Camden,530590,181600,3440,1968,10276,1749,2065,537,16595
2015,Camden,530550,181530,966,731,11521,743,2378,656,16029
2015,Camden,529000,184500,765,579,9123,588,1883,519,12692
2015,Brent,521280,189000,302,383,15068,492,2387,669,18999
2015,Barnet,521110,189250,302,383,15068,492,2387,669,18999
2015,Brent,520490,190000,193,399,21462,1134,2353,669,26016
2015,Barnet,520570,189900,193,399,21462,1134,2353,669,26016
2015,Brent,520640,189800,193,399,21462,1134,2353,669,26016
2015,Barnet,520790,189600,193,399,21462,1134,2353,669,26016
2015,Barnet,522600,187330,35,67,3585,120,606,156,4535
2015,Brent,522570,187310,142,270,14339,481,2424,626,18139
2015,Brent,525280,183800,1000,770,10541,1702,2576,836,16424
2015,Camden,525610,183400,1000,770,10541,1702,2576,836,16424
2015,Hillingdon,504740,174850,126,278,14875,96,2323,590,18162
2015,Lambeth,531020,175120,197,133,5492,898,975,192,7690
2015,Lambeth,530970,175040,197,133,5492,898,975,192,7690
2015,Lambeth,530950,175140,197,133,5492,898,975,192,7690
2015,Haringey,533630,188500,1073,995,18751,1787,4129,1001,26663
2015,Newham,542500,183540,404,396,20208,1047,1700,494,23844
2015,Barnet,521970,188000,13,53,6359,3,574,88,7077
2015,Barnet,522050,188160,22,24,3181,209,448,80,3942
2015,Barnet,522100,188060,22,24,3181,209,448,80,3942
2015,Barnet,522030,188050,331,392,14489,705,2078,539,18203
2015,Barnet,520910,192900,510,1076,52462,1221,8649,2567,65975
2015,Harrow,517370,194200,53,108,10614,214,916,118,11971
2015,Sutton,525900,164020,27,131,11381,65,1034,250,12861
2015,Sutton,525850,163870,161,182,12199,661,2040,664,15747
2015,Sutton,527000,164230,111,265,12664,345,2330,466,16070
2015,Richmond upon Thames,515900,171050,134,283,13799,321,2275,675,17354
2015,Islington,531400,182060,6104,1892,9905,802,2850,427,15875
2015,Islington,530470,183010,1743,1319,20782,1340,4289,1183,28913
2015,Lambeth,533710,170800,470,486,13229,1625,2045,498,17883
2015,Southwark,532500,176900,2073,1106,11845,2974,2545,582,19052
2015,Southwark,532350,176960,32,47,1419,46,261,62,1836
2015,Southwark,532300,176870,2160,848,9159,1085,2222,687,14000
2015,Kingston upon Thames,521660,170050,53,82,5632,53,763,122,6652
2015,Kingston upon Thames,521650,169910,38,33,3182,12,504,48,3779
2015,Kingston upon Thames,521820,169810,25,115,9171,64,1255,137,10741
2015,Kingston upon Thames,521750,170000,35,1263,38257,339,6347,943,47148
2015,Kingston upon Thames,521800,169960,62,24,761,1,208,17,1011
2015,Barnet,526580,190730,8,987,45587,368,9066,3972,59980
2015,Barnet,526620,190600,521,437,18416,343,2562,528,22287
2015,Barnet,526550,190570,33,153,8523,57,1455,428,10615
2015,Barnet,526600,190880,33,153,8523,57,1455,428,10615
2015,City of London,531640,180830,3138,2303,20005,944,4175,1057,28484
2015,City of London,532870,180800,7867,3186,13535,3848,3813,655,25038
2015,City of London,532800,180778,195,262,846,388,268,157,1921
2015,City of London,532910,180750,113,241,868,186,272,119,1685
2015,City of London,532600,180780,3288,3865,30591,1330,6848,3644,46277
2015,City of London,532800,180720,2296,3470,33430,886,9851,5844,53482
2015,City of London,533270,181470,811,1281,9868,142,2219,552,14063
2015,City of London,533240,181420,811,1281,9868,142,2219,552,14063
2015,City of London,533640,181200,644,1198,7442,1533,2883,604,13660
2015,Tower Hamlets,539100,181400,697,4171,83373,909,19668,10161,118282
2015,Tower Hamlets,538930,181200,72,1439,33938,353,7547,3061,46338
2015,Tower Hamlets,538850,180950,72,1439,33938,353,7547,3061,46338
2015,Waltham Forest,539810,187750,95,80,5402,115,680,152,6428
2015,Croydon,533300,170680,143,159,6111,535,1341,212,8358
2015,Enfield,532920,197350,48,39,11036,145,930,163,12314
2015,Enfield,534600,199610,47,76,10347,53,1780,196,12451
2015,Croydon,533160,165450,114,415,26356,124,4084,736,31715
2015,Camden,529360,182384,1531,3237,44124,1559,7499,1845,58264
2015,Bromley,541850,159000,42,108,13922,316,2183,351,16880
2015,Bromley,543250,157500,9,82,7314,55,1751,212,9414
2015,Hillingdon,505750,185620,5,1209,79676,476,14125,6905,102390
2015,Hillingdon,506000,185580,4,967,63741,380,11300,5524,81912
2015,Hillingdon,506800,185280,61,1026,74368,572,14530,4773,95270
2015,Hillingdon,508750,188250,90,101,15156,124,1666,239,17287
2015,Hillingdon,508200,191500,111,160,21533,724,4876,1701,28995
2015,Barnet,520930,193100,47,853,47363,444,9883,3306,61851
2015,Barnet,521500,193250,40,88,11928,115,1760,271,14164
2015,Barnet,523500,194160,33,158,14979,301,2056,262,17755
2015,Barnet,522000,195460,32,92,9075,127,1490,166,10950
2015,Barnet,524100,197400,22,61,8932,80,1636,298,11007
2015,Barnet,524730,198000,147,211,10222,192,1890,162,12677
2015,Enfield,527140,199000,24,127,14709,171,2819,452,18277
2015,Enfield,531400,197500,90,74,13738,123,1578,171,15684
2015,Waltham Forest,539000,194530,54,68,10593,703,1106,197,12666
2015,Redbridge,547000,192630,55,201,22886,232,4656,902,28878
2015,Barking and Dagenham,548480,190600,65,158,15620,273,2322,836,19209
2015,Havering,557600,188670,21,292,27907,82,6135,1595,36010
2015,Havering,554320,181500,53,119,13532,46,1922,1165,16783
2015,Bromley,548130,164000,1,128,19552,75,3641,711,24105
2015,Bromley,545390,164000,159,265,19699,202,3438,1178,24782
2015,Croydon,529060,157500,49,281,27042,238,5147,1418,34126
2015,Kingston upon Thames,517380,162000,102,336,16044,296,3035,1269,20980
2015,Hillingdon,505260,184500,100,301,18901,322,3937,782,24244
2015,Bromley,541950,164000,22,76,6837,230,1405,167,8715
2015,Barking and Dagenham,543800,184300,196,214,22991,76,2005,510,25796
2015,Haringey,534000,189070,531,923,29472,842,4662,1796,37694
2015,Haringey,534000,189550,254,1082,26698,960,6308,2115,37163
2015,Wandsworth,525230,174430,140,167,2718,0,647,58,3591
2015,Harrow,515540,188350,112,171,8405,257,746,522,10101
2015,Brent,519110,185000,199,448,18236,450,2178,728,22039
2015,Brent,519400,186360,124,172,16713,955,2692,574,21106
2015,Hackney,533620,182930,4759,1284,8982,1013,2812,795,14885
2015,Merton,522170,169680,844,228,10400,288,1558,186,12660
2015,Merton,523910,169460,630,100,5420,445,1142,107,7214
2015,Westminster,529900,180470,113,179,5970,469,1627,592,8837
2015,Camden,530150,183130,495,114,17417,346,556,136,18569
2015,Lambeth,531240,174700,217,68,2251,182,295,40,2834
2015,Lambeth,531270,174620,235,77,2540,202,392,44,3255
2015,Havering,550590,182650,63,214,13831,288,3098,1344,18775
2015,Havering,550630,182020,60,52,3741,113,2046,965,6918
2015,City of London,532140,181400,597,544,8964,491,1718,489,12207
2015,Southwark,531600,179400,627,11,41,406,3,1,462
2015,Ealing,520626,181808,131,125,7483,81,1457,281,9427
2015,Ealing,520700,181900,105,138,5398,397,1562,640,8135
2015,Ealing,520752,181807,7,44,603,0,69,22,738
2015,Ealing,520900,181787,322,386,9333,483,2026,1174,13401
2015,Ealing,520800,181692,191,476,13915,439,3335,1418,19584
2015,Westminster,530630,180780,7652,1933,12981,4175,3059,690,22837
2015,Westminster,530750,180580,9379,2520,15014,4504,4938,717,27692
2015,Westminster,530640,180950,31,714,4631,181,1066,86,6678
2015,Lambeth,531240,177600,4738,1592,8428,993,2821,713,14546
2015,Lambeth,530000,177110,1767,1177,10480,919,2891,999,16466
2015,Waltham Forest,537672,186002,1328,474,13949,298,3538,1195,19455
2015,Waltham Forest,538199,186235,285,141,4202,210,690,208,5452
2015,Waltham Forest,538200,186150,387,165,5039,215,625,143,6187
2015,Waltham Forest,538400,186300,388,128,3662,185,511,139,4626
2015,Waltham Forest,538413,186386,236,85,2740,160,374,111,3469
2015,Waltham Forest,539000,187200,210,81,7254,360,807,192,8694
2015,Waltham Forest,539700,187650,698,267,15564,884,2078,583,19375
2015,Hackney,537470,185700,998,535,17262,618,3607,1605,23626
2015,Southwark,534406,175669,965,336,9795,1821,1249,357,13557
2015,Southwark,534452,176545,482,168,4898,910,624,179,6779
2015,Southwark,534280,176259,482,168,4898,910,624,179,6779
2015,Southwark,534309,176576,482,168,4898,910,624,179,6779
2015,Kensington and Chelsea,525010,178830,638,883,12840,737,3799,771,19030
2015,Redbridge,547900,191740,52,190,21591,219,4392,851,27243
2015,Enfield,527850,197000,42,92,32694,366,3064,388,36604
2015,Hillingdon,511200,184000,95,243,18901,150,2907,576,22777
2015,Ealing,511800,182600,17,624,32221,218,5773,1882,40719
2015,Havering,550360,182400,0,1219,58029,228,12931,11296,83702
2015,Kingston upon Thames,518500,166600,111,65,4089,9,290,124,4577
2015,Kingston upon Thames,518230,165700,304,323,15128,363,2007,453,18274
2015,Kingston upon Thames,519000,166400,227,325,20622,323,2206,698,24174
2015,Kingston upon Thames,519660,166000,532,430,20815,708,2573,437,24964
2015,Kingston upon Thames,519800,166230,35,74,4360,11,534,44,5024
2015,Kingston upon Thames,519980,166210,0,1624,79512,367,13259,2550,97311
2015,Barking and Dagenham,547000,183620,103,1724,60674,580,12346,10607,85932
2015,Havering,551300,181730,2,1469,56014,314,12528,11547,81871
2015,Bexley,552000,176100,170,345,20437,258,4899,3455,29393
2016,Barnet,522170,189100,0,625,33805,515,7847,3635,46427
2016,Barnet,520150,194300,0,1003,53453,556,11904,4714,71631
2016,Hillingdon,508900,178400,0,1230,117379,823,16045,6797,142273
2016,Tower Hamlets,538180,181800,113,1490,73680,474,17487,5197,98328
2016,Islington,530600,185870,2467,1802,20853,1600,4087,1391,29733
2016,Barnet,524500,189330,100,2054,88441,444,18016,7165,116119
2016,Barnet,520760,195000,45,806,45237,414,10069,3273,59798
2016,Southwark,532700,179360,1408,972,6714,417,2290,389,10782
2016,Lewisham,537000,177000,1541,1610,20464,1416,4509,2154,30153
2016,Greenwich,540600,177000,181,1269,22756,992,6468,2079,33564
2016,Bexley,550000,174100,2,1604,82809,537,18995,4477,108422
2016,Southwark,532300,179600,3548,1615,7241,1391,2997,529,13774
2016,Lambeth,531400,178000,5707,2575,13347,1184,5062,947,23114
2016,Wandsworth,528400,175200,1297,1023,13558,579,3526,595,19281
2016,Wandsworth,525000,174600,1240,2407,28087,858,6456,940,38748
2016,Westminster,531060,181090,3084,1447,20775,2326,3644,684,28878
2016,Westminster,528900,180220,2177,2917,26806,3023,5773,1342,39862
2016,Kensington and Chelsea,526000,178870,393,1837,43371,1067,6320,1718,54313
2016,Hounslow,519200,178420,470,1057,32753,459,5584,1649,41502
2016,Hounslow,511000,176600,110,290,28825,671,3093,814,33694
2016,Barnet,519000,191950,105,200,13664,274,1736,236,16110
2016,Westminster,527500,181240,769,1313,23511,2638,5401,1246,34110
2016,Enfield,532600,192000,177,564,29544,795,5689,712,37304
2016,Hackney,533470,182230,5571,1905,13542,2768,3630,1293,23139
2016,Redbridge,540000,190970,184,245,17275,347,1965,186,20019
2016,Tower Hamlets,537000,182730,3257,1974,24842,1597,5011,1335,34760
2016,Tower Hamlets,538200,181030,489,3086,29263,854,7508,2953,43664
2016,Lewisham,537600,176000,783,699,18541,1386,3100,852,24578
2016,Greenwich,542000,173300,152,1175,19730,146,5000,779,26831
2016,Lewisham,538100,172000,579,586,24198,828,2765,577,28954
2016,Lambeth,531200,176000,2972,1390,13152,1667,3679,557,20445
2016,Lambeth,530030,171600,1216,1226,17811,2654,3201,810,25702
2016,Croydon,531060,164800,140,571,27018,313,5639,1856,35397
2016,Camden,531000,181610,3775,1215,11819,1332,1999,684,17049
2016,Westminster,528500,181100,1833,179,5646,3801,246,40,9914
2016,Hammersmith and Fulham,523300,180500,723,619,10786,1191,2079,956,15630
2016,Ealing,514000,183445,101,1979,90208,530,18933,8907,120556
2016,Barnet,524000,187540,100,1625,49289,1094,10988,2391,65388
2016,Westminster,528000,181700,550,623,7843,1463,1056,403,11389
2016,Southwark,533200,179200,1710,1389,16552,942,5566,558,25008
2016,Haringey,530650,189000,157,510,12956,365,2849,316,16996
2016,Hackney,534880,186000,1597,865,16415,3208,3223,780,24492
2016,Islington,532500,184450,3321,811,6599,1691,1695,353,11149
2016,Enfield,531200,193000,140,175,11888,501,1543,255,14364
2016,Hackney,532000,187600,2307,1344,23612,1100,2217,643,28916
2016,Hackney,533000,187960,502,379,10064,1022,1711,361,13537
2016,Tower Hamlets,535030,182500,690,408,11709,884,2808,540,16349
2016,Haringey,530250,191000,144,128,17326,505,2985,374,21317
2016,Haringey,533700,190630,175,135,10798,147,1720,402,13203
2016,Enfield,535000,196240,133,163,17141,1103,2512,728,21647
2016,Waltham Forest,537340,189100,291,165,13619,1044,1858,212,16898
2016,Newham,539200,184000,252,101,12655,1525,1223,275,15780
2016,Redbridge,540440,187200,364,318,20443,499,3044,194,24498
2016,Newham,542040,185600,136,80,8256,714,987,79,10116
2016,Newham,542000,185480,389,236,19708,1124,1947,504,23519
2016,Redbridge,543200,188000,48,91,12370,900,1366,300,15027
2016,Barking and Dagenham,549000,186800,328,322,21132,694,1948,650,24746
2016,Southwark,535500,180000,154,1197,23942,22,6163,487,31812
2016,Greenwich,538000,177700,1532,471,10636,482,3523,368,15480
2016,Islington,530680,182960,600,648,5142,631,1048,214,7682
2016,City of London,531650,181040,11126,4993,27309,1385,5712,1499,40898
2016,Southwark,535000,176730,1429,1113,13173,1679,3540,1018,20523
2016,Greenwich,543600,178700,149,45,6711,908,822,88,8574
2016,Greenwich,541300,174400,126,589,27301,337,7202,1797,37226
2016,Lewisham,535000,173070,646,904,21333,1077,4913,1473,29699
2016,Wandsworth,524500,174850,1200,721,15977,587,2357,820,20462
2016,Richmond upon Thames,519000,177800,1044,1070,24973,729,5595,1315,33683
2016,Greenwich,545000,178740,457,236,10256,1053,1562,150,13258
2016,Greenwich,538290,177500,1038,383,7734,747,2270,245,11378
2016,Bexley,551200,174780,100,200,15744,321,2887,546,19698
2016,Bexley,546000,175940,188,286,11962,733,1819,170,14970
2016,Bromley,544610,170000,142,210,12757,311,2151,294,15724
2016,Bexley,545000,172220,47,115,6985,254,866,208,8428
2016,Lewisham,535320,171530,364,410,22705,533,3845,565,28056
2016,Croydon,533380,168000,117,218,9725,317,1545,331,12136
2016,Lambeth,532000,171000,87,295,12787,410,2071,383,15947
2016,Croydon,535000,166160,95,289,18203,259,3394,320,22465
2016,Wandsworth,526600,172000,994,680,16711,949,2754,377,21471
2016,Hammersmith and Fulham,524370,176150,1434,1537,19135,1429,4792,618,27512
2016,Bexley,550242,177014,47,86,9569,243,1803,440,12140
2016,Bexley,547370,174000,41,127,11605,85,1793,307,13918
2016,Bexley,546170,171600,39,87,15373,732,1771,231,18195
2016,Croydon,533000,166400,371,487,21174,176,3350,287,25474
2016,Bexley,548600,172000,0,760,12737,414,7213,1773,22898
2016,Bromley,546900,166000,42,198,14370,109,2497,442,17615
2016,Bromley,542500,165130,65,208,17101,252,3288,897,21746
2016,Sutton,524000,163540,60,110,10046,101,1278,286,11820
2016,Croydon,531550,167000,344,620,13142,1180,2151,936,18028
2016,Croydon,532531,163997,181,221,14275,746,2467,317,18026
2016,Croydon,531870,165700,178,673,34269,263,6612,765,42582
2016,Sutton,528900,164000,110,245,15927,1004,2926,382,20483
2016,Kingston upon Thames,518283,167984,247,285,11210,290,1707,249,13741
2016,Southwark,532300,180400,6208,733,3992,511,1058,1098,7393
2016,Southwark,531700,179400,4209,1727,8246,5670,3627,1191,20461
2016,Richmond upon Thames,518360,175000,795,273,8236,604,1757,140,11009
2016,Richmond upon Thames,516600,173580,542,392,10781,762,1602,397,13935
2016,Richmond upon Thames,517800,174820,499,281,4430,1035,1055,150,6951
2016,Hammersmith and Fulham,525000,176360,1314,664,10466,556,1568,428,13682
2016,Richmond upon Thames,514000,169480,583,602,17751,288,3214,491,22346
2016,Hounslow,516200,176000,572,450,17724,466,3160,470,22270
2016,Richmond upon Thames,516200,172000,387,243,12556,190,1153,236,14378
2016,Richmond upon Thames,514380,171000,551,192,10913,504,1665,143,13417
2016,Ealing,513786,185000,28,144,12645,355,1929,651,15724
2016,Hounslow,512910,172000,379,481,22756,340,2934,500,27011
2016,Westminster,527000,179700,600,1314,12048,1597,2259,926,18144
