Date,Hires,Temp,Rel_Humidity,Hourly_Rain,Bicycles,Dock_Points,Registration,Sponsor,Fee,Weekly_Fee,Mobike,Ofo,Obike,Urbo,Comp_bikes,hpb,Strike_Evening,Strike_Daytime,Strike,Bank_Hol,Death,Inj,KSI,KSI_day_before,Month,Year,Day_of_Week,Weekend,Day_of_Year,Wkend_or_Hol,Day,Light,Dark,Hours_Light
2018-01-14,15070.0,5.570833333333333,72.25,0.0,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,1.3104347826086957,False,False,False,False,False,False,False,False,1,2018,6,True,14,True,Sun,07:22:00,16:58:00,9.6
2018-01-15,19161.0,8.295833333333333,84.29166666666667,0.2708333333333333,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,1.6661739130434783,False,False,False,False,False,False,False,False,1,2018,0,False,15,False,Mon,07:21:00,17:00:00,9.65
2018-01-16,26921.0,5.854166666666665,73.375,0.0,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,2.3409565217391304,False,False,False,False,False,False,False,False,1,2018,1,False,16,False,Tues,07:20:00,17:01:00,9.683333333333334
2018-01-17,26934.0,5.170833333333333,68.04166666666667,0.0,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,2.3420869565217393,False,False,False,False,False,False,False,False,1,2018,2,False,17,False,Wed,07:19:00,17:03:00,9.733333333333333
2018-01-18,26471.0,8.033333333333333,69.54166666666667,0.0375,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,2.3018260869565217,False,False,False,False,False,False,False,False,1,2018,3,False,18,False,Thu,07:19:00,17:04:00,9.75
2018-01-19,25799.0,3.983333333333333,77.125,0.0,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,2.243391304347826,False,False,False,False,False,False,False,False,1,2018,4,False,19,False,Fri,07:18:00,17:06:00,9.8
2018-01-20,9398.0,3.8416666666666655,89.125,0.25,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,0.8172173913043478,False,False,False,False,False,False,False,False,1,2018,5,True,20,True,Sat,07:17:00,17:07:00,9.833333333333334
2018-01-21,5859.0,3.7624999999999993,93.54166666666667,0.2916666666666667,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,0.5094782608695653,False,False,False,False,False,False,False,False,1,2018,6,True,21,True,Sun,07:16:00,17:09:00,9.883333333333333
2018-01-22,26337.0,9.3125,78.66666666666667,0.125,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,2.2901739130434784,False,False,False,False,False,False,False,False,1,2018,0,False,22,False,Mon,07:15:00,17:10:00,9.916666666666666
2018-01-23,26003.0,10.941666666666668,83.58333333333333,0.0125,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,2.2611304347826087,False,False,False,False,False,False,False,False,1,2018,1,False,23,False,Tues,07:14:00,17:12:00,9.966666666666667
2018-01-24,20206.0,10.266666666666666,86.375,0.25833333333333336,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,1.7570434782608695,False,False,False,False,False,False,False,False,1,2018,2,False,24,False,Wed,07:13:00,17:13:00,10.0
2018-01-25,28189.0,7.9333333333333345,78.29166666666667,0.0125,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,2.451217391304348,False,False,False,False,False,False,False,False,1,2018,3,False,25,False,Thu,07:12:00,17:15:00,10.05
2018-01-26,26430.0,6.045833333333333,83.16666666666667,0.0,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,2.2982608695652176,False,False,False,False,False,False,False,False,1,2018,4,False,26,False,Fri,07:10:00,17:17:00,10.116666666666667
2018-01-27,14472.0,7.8708333333333345,85.54166666666667,0.016666666666666666,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,1.2584347826086957,False,False,False,False,False,False,False,False,1,2018,5,True,27,True,Sat,07:09:00,17:18:00,10.15
2018-01-28,17512.0,11.429166666666667,83.25,0.0,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,1.5227826086956522,False,False,False,False,False,False,False,False,1,2018,6,True,28,True,Sun,07:08:00,17:20:00,10.2
2018-01-29,26371.0,10.450000000000001,74.375,0.004166666666666667,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,2.2931304347826087,False,False,False,False,False,False,False,False,1,2018,0,False,29,False,Mon,07:07:00,17:22:00,10.25
2018-01-30,28002.0,5.433333333333333,83.45833333333333,0.0,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,2.4349565217391302,False,False,False,False,False,False,False,False,1,2018,1,False,30,False,Tues,07:05:00,17:23:00,10.3
2018-01-31,24117.0,7.054166666666666,78.70833333333333,0.1625,11500.0,761.0,False,Santander,2.0,False,750.0,0.0,400.0,0.0,1150.0,2.0971304347826085,False,False,False,False,False,False,False,False,1,2018,2,False,31,False,Wed,07:04:00,17:25:00,10.35
2018-02-01,25525.0,5.420833333333333,71.875,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,2.1816239316239314,False,False,False,False,False,False,False,False,2,2018,3,False,32,False,Thu,07:03:00,17:27:00,10.4
2018-02-02,25331.0,5.808333333333334,69.83333333333333,0.05,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,2.1650427350427353,False,False,False,False,False,False,False,False,2,2018,4,False,33,False,Fri,07:01:00,17:28:00,10.45
2018-02-03,8975.0,4.324999999999998,84.75,0.10416666666666666,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,0.7670940170940171,False,False,False,False,False,False,False,False,2,2018,5,True,34,True,Sat,07:00:00,17:30:00,10.5
2018-02-04,13833.0,4.020833333333333,74.16666666666667,0.025,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,1.1823076923076923,False,False,False,False,False,False,False,False,2,2018,6,True,35,True,Sun,06:58:00,17:32:00,10.566666666666666
2018-02-05,23898.0,3.2125000000000004,73.625,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,2.0425641025641026,False,False,False,False,False,False,False,False,2,2018,0,False,36,False,Mon,06:57:00,17:33:00,10.6
2018-02-06,25349.0,2.479166666666667,67.54166666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,2.1665811965811965,False,False,False,False,False,False,False,False,2,2018,1,False,37,False,Tues,06:55:00,17:35:00,10.666666666666666
2018-02-07,25388.0,2.783333333333333,68.91666666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,2.16991452991453,False,False,False,False,False,True,True,False,2,2018,2,False,38,False,Wed,06:53:00,17:37:00,10.733333333333333
2018-02-08,25791.0,3.466666666666667,74.375,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,2.2043589743589744,False,False,False,False,False,False,False,True,2,2018,3,False,39,False,Thu,06:52:00,17:39:00,10.783333333333333
2018-02-09,21037.0,5.245833333333334,75.70833333333333,0.16666666666666669,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,1.7980341880341881,False,False,False,False,False,False,False,False,2,2018,4,False,40,False,Fri,06:50:00,17:40:00,10.833333333333334
2018-02-10,9956.0,4.433333333333334,87.25,0.041666666666666664,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,0.8509401709401709,False,False,False,False,False,False,False,False,2,2018,5,True,41,True,Sat,06:49:00,17:42:00,10.883333333333333
2018-02-11,14621.0,5.633333333333334,69.45833333333333,0.04583333333333333,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,1.2496581196581196,False,False,False,False,False,False,False,False,2,2018,6,True,42,True,Sun,06:47:00,17:44:00,10.95
2018-02-12,24719.0,3.1750000000000003,71.625,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,2.112735042735043,False,False,False,False,False,False,False,False,2,2018,0,False,43,False,Mon,06:45:00,17:45:00,11.0
2018-02-13,20931.0,4.570833333333335,83.08333333333333,0.0625,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,1.788974358974359,False,False,False,False,False,False,False,False,2,2018,1,False,44,False,Tues,06:43:00,17:47:00,11.066666666666666
2018-02-14,18866.0,4.116666666666666,86.70833333333333,0.07916666666666666,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,1.6124786324786324,False,False,False,False,False,False,False,False,2,2018,2,False,45,False,Wed,06:42:00,17:49:00,11.116666666666667
2018-02-15,25264.0,7.795833333333334,75.375,0.33333333333333337,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,2.1593162393162393,False,False,False,False,False,False,False,False,2,2018,3,False,46,False,Thu,06:40:00,17:51:00,11.183333333333334
2018-02-16,25411.0,5.158333333333333,73.08333333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,2.171880341880342,False,False,False,False,False,False,False,False,2,2018,4,False,47,False,Fri,06:38:00,17:52:00,11.233333333333333
2018-02-17,23169.0,6.170833333333332,75.33333333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,1.9802564102564102,False,False,False,False,False,False,False,False,2,2018,5,True,48,True,Sat,06:36:00,17:54:00,11.3
2018-02-18,18624.0,6.833333333333332,81.20833333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,1.5917948717948718,False,False,False,False,False,False,False,False,2,2018,6,True,49,True,Sun,06:34:00,17:56:00,11.366666666666667
2018-02-19,19879.0,8.937499999999998,92.20833333333333,0.0875,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,1.699059829059829,False,False,False,False,False,False,False,False,2,2018,0,False,50,False,Mon,06:32:00,17:58:00,11.433333333333334
2018-02-20,25055.0,8.595833333333333,81.0,0.016666666666666666,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,2.1414529914529914,False,False,False,False,False,False,False,False,2,2018,1,False,51,False,Tues,06:30:00,17:59:00,11.483333333333333
2018-02-21,26434.0,5.1499999999999995,76.91666666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,2.2593162393162394,False,False,False,False,False,False,False,False,2,2018,2,False,52,False,Wed,06:28:00,18:01:00,11.55
2018-02-22,26179.0,3.9125,67.625,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,2.2375213675213677,False,False,False,False,False,False,False,False,2,2018,3,False,53,False,Thu,06:26:00,18:03:00,11.616666666666667
2018-02-23,23067.0,2.5875,68.375,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,1.9715384615384615,False,False,False,False,False,False,False,False,2,2018,4,False,54,False,Fri,06:24:00,18:04:00,11.666666666666666
2018-02-24,16522.0,2.8666666666666667,64.25,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,1.412136752136752,False,False,False,False,False,True,True,False,2,2018,5,True,55,True,Sat,06:22:00,18:06:00,11.733333333333333
2018-02-25,14037.0,1.9624999999999997,59.208333333333336,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,1.1997435897435897,False,False,False,False,False,False,False,True,2,2018,6,True,56,True,Sun,06:20:00,18:08:00,11.8
2018-02-26,19204.0,0.31250000000000006,64.58333333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,1.6413675213675214,False,False,False,False,False,False,False,False,2,2018,0,False,57,False,Mon,06:18:00,18:10:00,11.866666666666667
2018-02-27,18741.0,-1.2999999999999996,70.16666666666667,0.016666666666666666,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,1.6017948717948718,False,False,False,False,False,False,False,False,2,2018,1,False,58,False,Tues,06:16:00,18:11:00,11.916666666666666
2018-02-28,10619.0,-3.195833333333333,76.70833333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,0.0,2400.0,0.9076068376068376,False,False,False,False,False,False,False,False,2,2018,2,False,59,False,Wed,06:14:00,18:13:00,11.983333333333333
2018-03-01,8744.0,-1.9583333333333333,74.79166666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,0.7473504273504273,False,False,False,False,False,False,False,False,3,2018,3,False,60,False,Thu,06:12:00,18:15:00,12.05
2018-03-02,8234.0,-0.5583333333333332,82.58333333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,0.7037606837606838,False,False,False,False,False,False,False,False,3,2018,4,False,61,False,Fri,06:10:00,18:16:00,12.1
2018-03-03,7924.0,2.3500000000000005,92.79166666666667,0.24999999999999997,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,0.6772649572649573,False,False,False,False,False,False,False,False,3,2018,5,True,62,True,Sat,06:08:00,18:18:00,12.166666666666666
2018-03-04,10853.0,6.158333333333332,89.16666666666667,0.06666666666666667,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,0.9276068376068376,False,False,False,False,False,False,False,False,3,2018,6,True,63,True,Sun,06:06:00,18:20:00,12.233333333333333
2018-03-05,24818.0,7.504166666666667,82.41666666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.1211965811965814,False,False,False,False,False,False,False,False,3,2018,0,False,64,False,Mon,06:04:00,18:22:00,12.3
2018-03-06,26301.0,7.608333333333332,77.25,0.020833333333333336,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.247948717948718,False,False,False,False,True,False,True,False,3,2018,1,False,65,False,Tues,06:01:00,18:23:00,12.366666666666667
2018-03-07,22044.0,6.904166666666668,77.875,0.19166666666666668,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.8841025641025642,False,False,False,False,False,False,False,True,3,2018,2,False,66,False,Wed,05:59:00,18:25:00,12.433333333333334
2018-03-08,25967.0,7.150000000000001,70.95833333333333,0.041666666666666664,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.2194017094017093,False,False,False,False,False,False,False,False,3,2018,3,False,67,False,Thu,05:57:00,18:27:00,12.5
2018-03-09,18912.0,7.087500000000001,86.58333333333333,0.0625,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.6164102564102565,False,False,False,False,False,False,False,False,3,2018,4,False,68,False,Fri,05:55:00,18:28:00,12.55
2018-03-10,18717.0,11.408333333333333,86.25,0.25,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.5997435897435897,False,False,False,False,False,False,False,False,3,2018,5,True,69,True,Sat,05:53:00,18:30:00,12.616666666666667
2018-03-11,16259.0,9.145833333333334,89.79166666666667,0.09999999999999999,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.3896581196581197,False,False,False,False,False,False,False,False,3,2018,6,True,70,True,Sun,05:50:00,18:32:00,12.7
2018-03-12,19996.0,9.15,87.75,0.16249999999999998,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.7090598290598291,False,False,False,False,False,False,False,False,3,2018,0,False,71,False,Mon,05:48:00,18:34:00,12.766666666666667
2018-03-13,28069.0,7.962500000000003,77.33333333333333,0.0125,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.399059829059829,False,False,False,False,False,False,False,False,3,2018,1,False,72,False,Tues,05:46:00,18:35:00,12.816666666666666
2018-03-14,28769.0,8.962500000000002,71.125,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.4588888888888887,False,False,False,False,False,False,False,False,3,2018,2,False,73,False,Wed,05:44:00,18:37:00,12.883333333333333
2018-03-15,25318.0,10.008333333333331,81.58333333333333,0.1375,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.163931623931624,False,False,False,False,False,False,False,False,3,2018,3,False,74,False,Thu,05:41:00,18:39:00,12.966666666666667
2018-03-16,28308.0,10.362499999999999,73.66666666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.4194871794871795,False,False,False,False,False,False,False,False,3,2018,4,False,75,False,Fri,05:39:00,18:40:00,13.016666666666667
2018-03-17,8106.0,1.758333333333333,82.66666666666667,0.0375,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,0.6928205128205128,False,False,False,False,False,False,False,False,3,2018,5,True,76,True,Sat,05:37:00,18:42:00,13.083333333333334
2018-03-18,6624.0,0.3875,77.375,0.05,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,0.5661538461538461,False,False,False,False,False,False,False,False,3,2018,6,True,77,True,Sun,05:34:00,18:44:00,13.166666666666666
2018-03-19,20488.0,1.8083333333333336,60.666666666666664,0.0375,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.751111111111111,False,False,False,False,False,False,False,False,3,2018,0,False,78,False,Mon,05:32:00,18:46:00,13.233333333333333
2018-03-20,24582.0,5.1625000000000005,65.54166666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.101025641025641,False,False,False,False,False,False,False,False,3,2018,1,False,79,False,Tues,05:30:00,18:47:00,13.283333333333333
2018-03-21,27719.0,5.899999999999999,66.125,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.3691452991452993,False,False,False,False,False,False,False,False,3,2018,2,False,80,False,Wed,05:28:00,18:49:00,13.35
2018-03-22,27228.0,7.758333333333333,70.20833333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.327179487179487,False,False,False,False,False,False,False,False,3,2018,3,False,81,False,Thu,05:25:00,18:51:00,13.433333333333334
2018-03-23,26894.0,9.299999999999999,68.25,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.2986324786324785,False,False,False,False,False,False,False,False,3,2018,4,False,82,False,Fri,05:23:00,18:53:00,13.5
2018-03-24,18804.0,8.279166666666667,83.625,0.03333333333333333,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.607179487179487,False,False,False,False,False,False,False,False,3,2018,5,True,83,True,Sat,05:21:00,18:54:00,13.55
2018-03-25,19723.0,9.291666666666666,73.875,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.6857264957264957,False,False,False,False,False,False,False,False,3,2018,6,True,84,True,Sun,05:18:00,18:56:00,13.633333333333333
2018-03-26,29486.0,9.234782608695653,56.26086956521739,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.52017094017094,False,False,False,False,False,False,False,False,3,2018,0,False,85,False,Mon,06:16:00,19:58:00,13.7
2018-03-27,22603.0,9.341666666666667,76.5,0.16666666666666666,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.9318803418803419,False,False,False,False,False,False,False,False,3,2018,1,False,86,False,Tues,06:14:00,19:59:00,13.75
2018-03-28,15800.0,6.054166666666667,84.41666666666667,0.7374999999999999,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.3504273504273505,False,False,False,False,False,False,False,False,3,2018,2,False,87,False,Wed,06:11:00,20:01:00,13.833333333333334
2018-03-29,20237.0,5.891666666666667,83.70833333333333,0.07083333333333333,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.7296581196581196,False,False,False,False,False,False,False,False,3,2018,3,False,88,False,Thu,06:09:00,20:03:00,13.9
2018-03-30,6362.0,6.212500000000001,88.875,0.2708333333333333,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,0.5437606837606838,False,False,False,True,False,False,False,False,3,2018,4,False,89,True,Fri,06:07:00,20:05:00,13.966666666666667
2018-03-31,11032.0,6.229166666666667,81.875,0.041666666666666664,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,0.9429059829059829,False,False,False,False,False,False,False,False,3,2018,5,True,90,True,Sat,06:04:00,20:06:00,14.033333333333333
2018-04-01,13504.0,5.966666666666668,74.25,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.1541880341880342,False,False,False,False,False,False,False,False,4,2018,6,True,91,True,Sun,06:02:00,20:08:00,14.1
2018-04-02,7998.0,8.708333333333334,89.875,0.5416666666666666,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,0.6835897435897436,False,False,False,True,False,False,False,False,4,2018,0,False,92,True,Mon,06:00:00,20:10:00,14.166666666666666
2018-04-03,22708.0,11.370833333333332,82.75,0.03333333333333333,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.9408547008547008,False,False,False,False,False,False,False,False,4,2018,1,False,93,False,Tues,05:57:00,20:12:00,14.25
2018-04-04,23173.0,10.270833333333332,79.58333333333333,0.016666666666666666,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.9805982905982906,False,False,False,False,False,False,False,False,4,2018,2,False,94,False,Wed,05:55:00,20:13:00,14.3
2018-04-05,30508.0,8.375000000000002,58.875,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.6075213675213673,False,False,False,False,False,False,False,False,4,2018,3,False,95,False,Thu,05:53:00,20:15:00,14.366666666666667
2018-04-06,30690.0,11.233333333333334,63.5,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.623076923076923,False,False,False,False,False,False,False,False,4,2018,4,False,96,False,Fri,05:50:00,20:17:00,14.45
2018-04-07,25909.0,12.866666666666667,73.58333333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.2144444444444447,False,False,False,False,False,False,False,False,4,2018,5,True,97,True,Sat,05:48:00,20:19:00,14.516666666666667
2018-04-08,9759.0,10.207142857142857,91.78571428571429,0.12777777777777777,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,0.8341025641025641,False,False,False,False,False,False,False,False,4,2018,6,True,98,True,Sun,05:46:00,20:21:00,14.583333333333334
2018-04-09,16324.0,9.083333333333334,93.58333333333333,0.3333333333333333,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.3952136752136752,False,False,False,False,False,False,False,False,4,2018,0,False,99,False,Mon,05:43:00,20:22:00,14.65
2018-04-10,26751.0,10.924999999999997,89.20833333333333,0.3333333333333333,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.286410256410256,False,False,False,False,False,False,False,False,4,2018,1,False,100,False,Tues,05:41:00,20:24:00,14.716666666666667
2018-04-11,24883.0,9.599999999999998,91.125,0.10416666666666666,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.126752136752137,False,False,False,False,False,False,False,False,4,2018,2,False,101,False,Wed,05:39:00,20:26:00,14.783333333333333
2018-04-12,26473.0,8.720833333333333,90.95833333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.262649572649573,False,False,False,False,False,False,False,False,4,2018,3,False,102,False,Thu,05:36:00,20:28:00,14.866666666666667
2018-04-13,27363.0,9.25,83.83333333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.3387179487179486,False,False,False,False,False,False,False,False,4,2018,4,False,103,False,Fri,05:34:00,20:30:00,14.933333333333334
2018-04-14,34235.0,12.96666666666667,73.25,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.926068376068376,False,False,False,False,False,False,False,False,4,2018,5,True,104,True,Sat,05:32:00,20:31:00,14.983333333333333
2018-04-15,21324.0,12.133333333333333,80.5,0.004166666666666667,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.8225641025641026,False,False,False,False,False,False,False,False,4,2018,6,True,105,True,Sun,05:29:00,20:33:00,15.066666666666666
2018-04-16,30730.0,11.720833333333337,67.66666666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.6264957264957265,False,False,False,False,False,False,False,False,4,2018,0,False,106,False,Mon,05:27:00,20:35:00,15.133333333333333
2018-04-17,33025.0,14.920833333333333,60.5,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.822649572649573,False,False,False,False,False,False,False,False,4,2018,1,False,107,False,Tues,05:25:00,20:37:00,15.2
2018-04-18,40544.0,18.004166666666666,62.083333333333336,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.4652991452991455,False,False,False,False,False,False,False,False,4,2018,2,False,108,False,Wed,05:23:00,20:39:00,15.266666666666667
2018-04-19,43585.0,20.325,52.666666666666664,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.7252136752136753,False,False,False,False,False,False,False,False,4,2018,3,False,109,False,Thu,05:20:00,20:40:00,15.333333333333334
2018-04-20,45048.0,19.7375,59.666666666666664,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.85025641025641,False,False,False,False,False,False,False,False,4,2018,4,False,110,False,Fri,05:18:00,20:42:00,15.4
2018-04-21,42328.0,17.229166666666664,68.75,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.617777777777778,False,False,False,False,False,False,False,False,4,2018,5,True,111,True,Sat,05:16:00,20:44:00,15.466666666666667
2018-04-22,38395.0,17.670833333333334,69.625,0.20833333333333331,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.2816239316239315,False,False,False,False,False,False,False,False,4,2018,6,True,112,True,Sun,05:14:00,20:46:00,15.533333333333333
2018-04-23,35940.0,12.524999999999999,68.58333333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.071794871794872,False,False,False,False,False,False,False,False,4,2018,0,False,113,False,Mon,05:11:00,20:48:00,15.616666666666667
2018-04-24,33430.0,13.483333333333329,76.29166666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.8572649572649573,False,False,False,False,False,False,False,False,4,2018,1,False,114,False,Tues,05:09:00,20:50:00,15.683333333333334
2018-04-25,33426.0,11.729166666666666,68.45833333333333,0.025,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.856923076923077,False,False,False,False,False,False,False,False,4,2018,2,False,115,False,Wed,05:07:00,20:52:00,15.75
